Source,Target,interaction_type,Weight
2,200,intra-interaction,0.0031
2,201,intra-interaction,0.003
2,202,intra-interaction,0.0029
2,203,intra-interaction,0.0026
2,204,intra-interaction,0.002
2,205,intra-interaction,0.0024
2,206,intra-interaction,0.0019
2,207,intra-interaction,0.0018
2,208,intra-interaction,0.0022
2,209,intra-interaction,0.002
2,210,intra-interaction,0.0015
2,211,intra-interaction,0.0014
2,212,intra-interaction,0.002
2,213,intra-interaction,0.0017
2,214,intra-interaction,0.0015
2,215,intra-interaction,0.0016
2,216,intra-interaction,0.0015
2,217,intra-interaction,0.0014
2,218,intra-interaction,0.0013
2,219,intra-interaction,0.0011
2,220,intra-interaction,0.0012
2,221,intra-interaction,0.0013
2,222,intra-interaction,0.001
2,223,intra-interaction,0.0011
2,224,intra-interaction,0.0015
2,225,intra-interaction,0.0009
2,226,intra-interaction,0.0013
2,227,intra-interaction,0.0011
2,228,intra-interaction,0.0011
2,229,intra-interaction,0.0007
2,230,intra-interaction,0.0009
2,231,intra-interaction,0.001
2,232,intra-interaction,0.0013
2,233,intra-interaction,0.001
2,234,intra-interaction,0.0009
2,235,intra-interaction,0.0011
2,236,intra-interaction,0.0009
2,237,intra-interaction,0.0011
2,238,intra-interaction,0.001
2,239,intra-interaction,0.001
2,240,intra-interaction,0.0013
2,241,intra-interaction,0.0012
2,242,intra-interaction,0.001
2,243,intra-interaction,0.0013
2,244,intra-interaction,0.001
2,245,intra-interaction,0.0011
2,246,intra-interaction,0.0012
2,247,intra-interaction,0.0013
2,248,intra-interaction,0.0013
2,249,intra-interaction,0.0013
2,250,intra-interaction,0.0015
2,251,intra-interaction,0.0025
2,252,intra-interaction,0.0014
2,253,intra-interaction,0.0015
2,254,intra-interaction,0.0012
2,255,intra-interaction,0.0014
2,256,intra-interaction,0.0016
2,257,intra-interaction,0.0014
2,258,intra-interaction,0.002
2,259,intra-interaction,0.0013
2,260,intra-interaction,0.0013
2,261,intra-interaction,0.0016
2,262,intra-interaction,0.0015
2,263,intra-interaction,0.0013
2,264,intra-interaction,0.0015
2,265,intra-interaction,0.0015
2,266,intra-interaction,0.0015
2,267,intra-interaction,0.0016
2,268,intra-interaction,0.0017
2,269,intra-interaction,0.0014
2,270,intra-interaction,0.0013
2,271,intra-interaction,0.0015
2,272,intra-interaction,0.0015
2,273,intra-interaction,0.0017
2,274,intra-interaction,0.0014
2,275,intra-interaction,0.0017
2,276,intra-interaction,0.0016
2,277,intra-interaction,0.0013
2,278,intra-interaction,0.0018
2,279,intra-interaction,0.0018
2,280,intra-interaction,0.0019
2,281,intra-interaction,0.0017
2,282,intra-interaction,0.0017
2,283,intra-interaction,0.0016
2,284,intra-interaction,0.0017
2,285,intra-interaction,0.0018
2,286,intra-interaction,0.0028
2,287,intra-interaction,0.0019
2,288,intra-interaction,0.0019
2,289,intra-interaction,0.0021
2,290,intra-interaction,0.002
2,291,intra-interaction,0.0024
2,292,intra-interaction,0.002
2,293,intra-interaction,0.0021
2,294,intra-interaction,0.0025
2,295,intra-interaction,0.0028
2,296,intra-interaction,0.0025
2,297,intra-interaction,0.0025
2,298,intra-interaction,0.0022
2,299,intra-interaction,0.0021
2,300,intra-interaction,0.0021
2,301,intra-interaction,0.0036
2,302,intra-interaction,0.0036
2,303,intra-interaction,0.0038
2,304,intra-interaction,0.0034
2,305,intra-interaction,0.0036
2,306,intra-interaction,0.0038
2,307,intra-interaction,0.0042
2,308,intra-interaction,0.0043
2,309,intra-interaction,0.0042
2,310,intra-interaction,0.0038
2,311,intra-interaction,0.0032
2,312,intra-interaction,0.0037
2,313,intra-interaction,0.0043
2,314,intra-interaction,0.0036
2,315,intra-interaction,0.0037
2,316,intra-interaction,0.0039
2,317,intra-interaction,0.0035
2,318,intra-interaction,0.0047
2,319,intra-interaction,0.0039
2,320,intra-interaction,0.0039
2,321,intra-interaction,0.0047
2,322,intra-interaction,0.0039
2,323,intra-interaction,0.0045
2,324,intra-interaction,0.0047
2,325,intra-interaction,0.0045
2,326,intra-interaction,0.005
2,327,intra-interaction,0.0046
2,328,intra-interaction,0.0048
2,329,intra-interaction,0.0051
2,330,intra-interaction,0.0049
2,331,intra-interaction,0.0051
2,332,intra-interaction,0.005
2,333,intra-interaction,0.0047
2,334,intra-interaction,0.005
2,335,intra-interaction,0.0044
2,336,intra-interaction,0.0041
2,337,intra-interaction,0.0046
2,338,intra-interaction,0.0045
2,339,intra-interaction,0.0046
2,340,intra-interaction,0.0046
2,341,intra-interaction,0.0041
2,342,intra-interaction,0.0039
2,343,intra-interaction,0.0038
2,344,intra-interaction,0.0038
2,345,intra-interaction,0.0039
2,346,intra-interaction,0.0038
2,347,intra-interaction,0.0035
2,348,intra-interaction,0.0035
2,349,intra-interaction,0.0031
2,350,intra-interaction,0.0032
2,351,intra-interaction,0.0029
2,352,intra-interaction,0.0026
2,353,intra-interaction,0.003
2,354,intra-interaction,0.0024
2,355,intra-interaction,0.002
2,356,intra-interaction,0.0017
2,357,intra-interaction,0.002
2,358,intra-interaction,0.0019
2,359,intra-interaction,0.0016
2,360,intra-interaction,0.0014
2,361,intra-interaction,0.0011
2,362,intra-interaction,0.0014
2,363,intra-interaction,0.001
2,364,intra-interaction,0.0012
2,365,intra-interaction,0.0018
2,366,intra-interaction,0.0013
2,367,intra-interaction,0.0013
2,368,intra-interaction,0.0011
2,369,intra-interaction,0.0014
2,370,intra-interaction,0.0013
2,371,intra-interaction,0.0012
2,372,intra-interaction,0.0013
2,373,intra-interaction,0.0009
2,374,intra-interaction,0.0008
2,375,intra-interaction,0.0011
2,376,intra-interaction,0.0011
2,377,intra-interaction,0.0012
2,378,intra-interaction,0.0015
2,379,intra-interaction,0.0014
2,380,intra-interaction,0.0018
2,381,intra-interaction,0.0012
2,382,intra-interaction,0.0017
2,383,intra-interaction,0.0017
2,384,intra-interaction,0.002
2,385,intra-interaction,0.0023
2,386,intra-interaction,0.002
2,387,intra-interaction,0.0016
2,388,intra-interaction,0.0027
2,389,intra-interaction,0.0021
2,390,intra-interaction,0.0028
2,391,intra-interaction,0.0027
2,392,intra-interaction,0.0032
2,393,intra-interaction,0.0035
2,394,intra-interaction,0.0035
2,395,intra-interaction,0.004
2,396,intra-interaction,0.0054
2,397,intra-interaction,0.0094
2,398,intra-interaction,0.0111
2,399,intra-interaction,0.0168
2,400,intra-interaction,0.0221
2,401,intra-interaction,0.0211
2,402,intra-interaction,0.0254
2,403,intra-interaction,0.0323
2,404,intra-interaction,0.0322
3,5,intra-interaction,0.0095
3,6,intra-interaction,0.006
3,7,intra-interaction,0.0057
3,8,intra-interaction,0.0058
3,9,intra-interaction,0.0058
3,10,intra-interaction,0.0049
3,11,intra-interaction,0.0055
3,12,intra-interaction,0.0059
3,13,intra-interaction,0.0058
3,14,intra-interaction,0.0071
3,15,intra-interaction,0.0066
3,16,intra-interaction,0.0075
3,17,intra-interaction,0.0068
3,18,intra-interaction,0.0036
3,19,intra-interaction,0.0032
3,20,intra-interaction,0.0034
3,21,intra-interaction,0.0029
3,22,intra-interaction,0.0028
3,23,intra-interaction,0.0026
3,24,intra-interaction,0.0026
3,25,intra-interaction,0.0025
3,26,intra-interaction,0.0024
3,27,intra-interaction,0.0022
3,28,intra-interaction,0.0022
3,29,intra-interaction,0.0019
3,30,intra-interaction,0.0021
3,31,intra-interaction,0.0019
3,32,intra-interaction,0.002
3,33,intra-interaction,0.0019
3,34,intra-interaction,0.0018
3,35,intra-interaction,0.0017
3,36,intra-interaction,0.0019
3,37,intra-interaction,0.0016
3,38,intra-interaction,0.0017
3,39,intra-interaction,0.0017
3,40,intra-interaction,0.0016
3,41,intra-interaction,0.0013
3,42,intra-interaction,0.0013
3,43,intra-interaction,0.0013
3,44,intra-interaction,0.0015
3,45,intra-interaction,0.0012
3,46,intra-interaction,0.0011
3,47,intra-interaction,0.0013
3,48,intra-interaction,0.0013
3,49,intra-interaction,0.0012
3,50,intra-interaction,0.0014
3,51,intra-interaction,0.0013
3,52,intra-interaction,0.0015
3,53,intra-interaction,0.0015
3,54,intra-interaction,0.0014
3,55,intra-interaction,0.0015
3,56,intra-interaction,0.0015
3,57,intra-interaction,0.0014
3,58,intra-interaction,0.0014
3,59,intra-interaction,0.0014
3,60,intra-interaction,0.0013
3,61,intra-interaction,0.0014
3,62,intra-interaction,0.0013
3,63,intra-interaction,0.0016
3,64,intra-interaction,0.0013
3,65,intra-interaction,0.0012
3,66,intra-interaction,0.0011
3,67,intra-interaction,0.0014
3,68,intra-interaction,0.0013
3,69,intra-interaction,0.0017
3,70,intra-interaction,0.0014
3,71,intra-interaction,0.0015
3,72,intra-interaction,0.0017
3,73,intra-interaction,0.0015
3,74,intra-interaction,0.0018
3,75,intra-interaction,0.0014
3,76,intra-interaction,0.0014
3,77,intra-interaction,0.0016
3,78,intra-interaction,0.0015
3,79,intra-interaction,0.0016
3,80,intra-interaction,0.0016
3,81,intra-interaction,0.0019
3,82,intra-interaction,0.0021
3,83,intra-interaction,0.0017
3,84,intra-interaction,0.0016
3,85,intra-interaction,0.0017
3,86,intra-interaction,0.0017
3,87,intra-interaction,0.0016
3,88,intra-interaction,0.0016
3,89,intra-interaction,0.0016
3,90,intra-interaction,0.0019
3,91,intra-interaction,0.0018
3,92,intra-interaction,0.0014
3,93,intra-interaction,0.0014
3,94,intra-interaction,0.0015
3,95,intra-interaction,0.0014
3,96,intra-interaction,0.0013
3,97,intra-interaction,0.0014
3,98,intra-interaction,0.0014
3,99,intra-interaction,0.0021
3,100,intra-interaction,0.0012
3,101,intra-interaction,0.0017
3,102,intra-interaction,0.0018
3,103,intra-interaction,0.0014
3,104,intra-interaction,0.0017
3,105,intra-interaction,0.0015
3,106,intra-interaction,0.0015
3,107,intra-interaction,0.0015
3,108,intra-interaction,0.0014
3,109,intra-interaction,0.0017
3,110,intra-interaction,0.0015
3,111,intra-interaction,0.0014
3,112,intra-interaction,0.0014
3,113,intra-interaction,0.0017
3,114,intra-interaction,0.0011
3,115,intra-interaction,0.0014
3,116,intra-interaction,0.0012
3,117,intra-interaction,0.0013
3,118,intra-interaction,0.0011
3,119,intra-interaction,0.0013
3,120,intra-interaction,0.0011
3,121,intra-interaction,0.0013
3,122,intra-interaction,0.0014
3,123,intra-interaction,0.0012
3,124,intra-interaction,0.0011
3,125,intra-interaction,0.0011
3,126,intra-interaction,0.0013
3,127,intra-interaction,0.001
3,128,intra-interaction,0.0009
3,129,intra-interaction,0.0012
3,130,intra-interaction,0.0011
3,131,intra-interaction,0.0012
3,132,intra-interaction,0.0012
3,133,intra-interaction,0.001
3,134,intra-interaction,0.0012
3,135,intra-interaction,0.0008
3,136,intra-interaction,0.0009
3,137,intra-interaction,0.0011
3,138,intra-interaction,0.001
3,139,intra-interaction,0.001
3,140,intra-interaction,0.0009
3,141,intra-interaction,0.0009
3,142,intra-interaction,0.0008
3,143,intra-interaction,0.001
3,144,intra-interaction,0.0011
3,145,intra-interaction,0.0011
3,146,intra-interaction,0.0009
3,147,intra-interaction,0.0008
3,148,intra-interaction,0.0008
3,149,intra-interaction,0.0012
3,150,intra-interaction,0.0004
3,151,intra-interaction,0.0007
3,152,intra-interaction,0.0008
3,153,intra-interaction,0.0005
3,154,intra-interaction,0.0004
3,155,intra-interaction,0.0006
3,156,intra-interaction,0.0005
3,157,intra-interaction,0.001
3,158,intra-interaction,0.0005
3,159,intra-interaction,0.0006
3,160,intra-interaction,0.0006
3,161,intra-interaction,0.0009
3,162,intra-interaction,0.0004
3,163,intra-interaction,0.0005
3,164,intra-interaction,0.0006
3,165,intra-interaction,0.0006
3,166,intra-interaction,0.0006
3,167,intra-interaction,0.0006
3,168,intra-interaction,0.0008
3,169,intra-interaction,0.0006
3,170,intra-interaction,0.0007
3,171,intra-interaction,0.0007
3,172,intra-interaction,0.0008
3,173,intra-interaction,0.0007
3,174,intra-interaction,0.0016
3,175,intra-interaction,0.0012
3,176,intra-interaction,0.001
3,177,intra-interaction,0.0011
3,178,intra-interaction,0.001
3,179,intra-interaction,0.0011
3,180,intra-interaction,0.0012
3,181,intra-interaction,0.0012
3,182,intra-interaction,0.0013
3,183,intra-interaction,0.0013
3,184,intra-interaction,0.0015
3,185,intra-interaction,0.002
3,186,intra-interaction,0.0022
3,187,intra-interaction,0.0021
3,188,intra-interaction,0.0022
3,189,intra-interaction,0.0023
3,190,intra-interaction,0.0025
3,191,intra-interaction,0.0026
3,192,intra-interaction,0.0023
3,193,intra-interaction,0.0026
3,194,intra-interaction,0.0025
3,195,intra-interaction,0.003
3,196,intra-interaction,0.0027
3,197,intra-interaction,0.0027
3,198,intra-interaction,0.0028
3,199,intra-interaction,0.0028
3,200,intra-interaction,0.0035
3,201,intra-interaction,0.0031
3,202,intra-interaction,0.0028
3,203,intra-interaction,0.0029
3,204,intra-interaction,0.0026
3,205,intra-interaction,0.0025
3,206,intra-interaction,0.0023
3,207,intra-interaction,0.0019
3,208,intra-interaction,0.002
3,209,intra-interaction,0.002
3,210,intra-interaction,0.0019
3,211,intra-interaction,0.002
3,212,intra-interaction,0.0021
3,213,intra-interaction,0.0018
3,214,intra-interaction,0.0018
3,215,intra-interaction,0.0013
3,216,intra-interaction,0.0014
3,217,intra-interaction,0.0013
3,218,intra-interaction,0.0013
3,219,intra-interaction,0.0011
3,220,intra-interaction,0.001
3,221,intra-interaction,0.0012
3,222,intra-interaction,0.001
3,223,intra-interaction,0.0009
3,224,intra-interaction,0.0009
3,225,intra-interaction,0.0013
3,226,intra-interaction,0.0012
3,227,intra-interaction,0.0012
3,228,intra-interaction,0.0008
3,229,intra-interaction,0.0011
3,230,intra-interaction,0.0009
3,231,intra-interaction,0.0012
3,232,intra-interaction,0.0012
3,233,intra-interaction,0.0012
3,234,intra-interaction,0.0019
3,235,intra-interaction,0.0009
3,236,intra-interaction,0.0012
3,237,intra-interaction,0.0011
3,238,intra-interaction,0.001
3,239,intra-interaction,0.0013
3,240,intra-interaction,0.0012
3,241,intra-interaction,0.0014
3,242,intra-interaction,0.0013
3,243,intra-interaction,0.0014
3,244,intra-interaction,0.0013
3,245,intra-interaction,0.0011
3,246,intra-interaction,0.0014
3,247,intra-interaction,0.0015
3,248,intra-interaction,0.0012
3,249,intra-interaction,0.0013
3,250,intra-interaction,0.0013
3,251,intra-interaction,0.0015
3,252,intra-interaction,0.0014
3,253,intra-interaction,0.0014
3,254,intra-interaction,0.0012
3,255,intra-interaction,0.0016
3,256,intra-interaction,0.0015
3,257,intra-interaction,0.0016
3,258,intra-interaction,0.0018
3,259,intra-interaction,0.0015
3,260,intra-interaction,0.0019
3,261,intra-interaction,0.0016
3,262,intra-interaction,0.0018
3,263,intra-interaction,0.0014
3,264,intra-interaction,0.0016
3,265,intra-interaction,0.0013
3,266,intra-interaction,0.0018
3,267,intra-interaction,0.0015
3,268,intra-interaction,0.0016
3,269,intra-interaction,0.0015
3,270,intra-interaction,0.0015
3,271,intra-interaction,0.0016
3,272,intra-interaction,0.0015
3,273,intra-interaction,0.0019
3,274,intra-interaction,0.0016
3,275,intra-interaction,0.0016
3,276,intra-interaction,0.0015
3,277,intra-interaction,0.0015
3,278,intra-interaction,0.002
3,279,intra-interaction,0.0018
3,280,intra-interaction,0.0019
3,281,intra-interaction,0.0018
3,282,intra-interaction,0.0018
3,283,intra-interaction,0.0018
3,284,intra-interaction,0.0019
3,285,intra-interaction,0.0019
3,286,intra-interaction,0.0035
3,287,intra-interaction,0.002
3,288,intra-interaction,0.0018
3,289,intra-interaction,0.0019
3,290,intra-interaction,0.002
3,291,intra-interaction,0.0017
3,292,intra-interaction,0.0023
3,293,intra-interaction,0.002
3,294,intra-interaction,0.0025
3,295,intra-interaction,0.0027
3,296,intra-interaction,0.0026
3,297,intra-interaction,0.0023
3,298,intra-interaction,0.0025
3,299,intra-interaction,0.0029
3,300,intra-interaction,0.0027
3,301,intra-interaction,0.0036
3,302,intra-interaction,0.0035
3,303,intra-interaction,0.0037
3,304,intra-interaction,0.0036
3,305,intra-interaction,0.0039
3,306,intra-interaction,0.0034
3,307,intra-interaction,0.0044
3,308,intra-interaction,0.0042
3,309,intra-interaction,0.0043
3,310,intra-interaction,0.0044
3,311,intra-interaction,0.0036
3,312,intra-interaction,0.0041
3,313,intra-interaction,0.0044
3,314,intra-interaction,0.0039
3,315,intra-interaction,0.0035
3,316,intra-interaction,0.0038
3,317,intra-interaction,0.0041
3,318,intra-interaction,0.0044
3,319,intra-interaction,0.0043
3,320,intra-interaction,0.0045
3,321,intra-interaction,0.0048
3,322,intra-interaction,0.0044
3,323,intra-interaction,0.0046
3,324,intra-interaction,0.0052
3,325,intra-interaction,0.0053
3,326,intra-interaction,0.0051
3,327,intra-interaction,0.0051
3,328,intra-interaction,0.0054
3,329,intra-interaction,0.0052
3,330,intra-interaction,0.005
3,331,intra-interaction,0.0051
3,332,intra-interaction,0.0055
3,333,intra-interaction,0.0051
3,334,intra-interaction,0.0048
3,335,intra-interaction,0.0048
3,336,intra-interaction,0.0051
