Source	Target	Weight
3	363	0.0013
3	364	0.0013
3	365	0.0012
3	366	0.0012
3	367	0.0014
3	368	0.0012
3	369	0.0014
3	370	0.0015
3	371	0.0015
3	372	0.0012
3	373	0.0012
3	374	0.0013
3	375	0.0012
3	376	0.0011
3	377	0.0013
3	378	0.0015
3	379	0.0016
3	380	0.0016
3	381	0.0018
3	382	0.0017
3	383	0.0017
3	384	0.0021
3	385	0.0021
3	386	0.0024
3	387	0.0026
3	388	0.0027
3	389	0.0032
3	390	0.0026
3	391	0.0028
3	392	0.003
3	393	0.0035
3	394	0.004
3	395	0.0044
3	396	0.0057
3	397	0.0087
3	398	0.0116
3	399	0.016
3	400	0.0193
3	401	0.0176
3	402	0.0203
3	403	0.0244
3	404	0.0248
4	6	0.0299
4	7	0.0269
4	8	0.0326
4	9	0.0259
4	10	0.0227
4	11	0.0176
4	12	0.0208
4	13	0.0281
4	14	0.031
4	15	0.0268
4	16	0.0185
4	17	0.0244
4	18	0.0076
4	19	0.0042
4	20	0.004
4	21	0.0039
4	22	0.0038
4	23	0.0031
4	24	0.0033
4	25	0.0031
4	26	0.003
4	27	0.0029
4	28	0.0024
4	29	0.0028
4	30	0.0027
4	31	0.0023
4	32	0.0024
4	33	0.0025
4	34	0.0018
4	35	0.0023
4	36	0.0031
4	37	0.0019
4	38	0.0014
4	39	0.0017
4	40	0.0015
4	41	0.0015
4	42	0.0018
4	43	0.0012
4	44	0.0015
4	45	0.0011
4	46	0.0015
4	47	0.0019
4	48	0.0017
4	49	0.0014
4	50	0.0012
4	51	0.0016
4	52	0.0015
4	53	0.0015
4	54	0.0016
4	55	0.0023
4	56	0.0014
4	57	0.0016
4	58	0.0014
4	59	0.0014
4	60	0.0014
4	61	0.0017
4	62	0.0019
4	63	0.0015
4	64	0.0014
4	65	0.0012
4	66	0.0013
4	67	0.0014
4	68	0.0014
4	69	0.0013
4	70	0.0018
4	71	0.0014
4	72	0.0019
4	73	0.0018
4	74	0.002
4	75	0.0014
4	76	0.0017
4	77	0.0019
4	78	0.0019
4	79	0.0019
4	80	0.0021
4	81	0.0021
4	82	0.002
4	83	0.002
4	84	0.0017
4	85	0.0016
4	86	0.002
4	87	0.0019
4	88	0.002
4	89	0.0021
4	90	0.002
4	91	0.0022
4	92	0.002
4	93	0.0018
4	94	0.0018
4	95	0.0015
4	96	0.0016
4	97	0.0018
4	98	0.0017
4	99	0.0018
4	100	0.0018
4	101	0.002
4	102	0.002
4	103	0.0017
4	104	0.0018
4	105	0.0017
4	106	0.0019
4	107	0.0016
4	108	0.0016
4	109	0.0017
4	110	0.0019
4	111	0.0019
4	112	0.0013
4	113	0.0013
4	114	0.0018
4	115	0.0018
4	116	0.0019
4	117	0.0015
4	118	0.0014
4	119	0.0017
4	120	0.0013
4	121	0.0011
4	122	0.0014
4	123	0.0013
4	124	0.0013
4	125	0.0014
4	126	0.0014
4	127	0.0011
4	128	0.0011
4	129	0.0014
4	130	0.0015
4	131	0.0015
4	132	0.001
4	133	0.0012
4	134	0.001
4	135	0.0015
4	136	0.0013
4	137	0.0011
4	138	0.0011
4	139	0.0014
4	140	0.0014
4	141	0.0011
4	142	0.0012
4	143	0.0011
4	144	0.001
4	145	0.0012
4	146	0.0011
4	147	0.0009
4	148	0.001
4	149	0.0011
4	150	0.0008
4	151	0.0007
4	152	0.0007
4	153	0.0006
4	154	0.0008
4	155	0.0007
4	156	0.0007
4	157	0.0009
4	158	0.0007
4	159	0.0007
4	160	0.0007
4	161	0.0007
4	162	0.0007
4	163	0.0006
4	164	0.0008
4	165	0.0008
4	166	0.0008
4	167	0.0006
4	168	0.0007
4	169	0.0005
4	170	0.0006
4	171	0.0008
4	172	0.0005
4	173	0.0006
4	174	0.0013
4	175	0.0008
4	176	0.0005
4	177	0.001
4	178	0.0009
4	179	0.0011
4	180	0.0012
4	181	0.001
4	182	0.0011
4	183	0.0008
4	184	0.0012
4	185	0.0017
4	186	0.0017
4	187	0.0017
4	188	0.0016
4	189	0.0016
4	190	0.0018
4	191	0.002
4	192	0.0017
4	193	0.0019
4	194	0.0017
4	195	0.0018
4	196	0.0018
4	197	0.0019
4	198	0.0018
4	199	0.0016
4	200	0.0017
4	201	0.0018
4	202	0.0016
4	203	0.0017
4	204	0.0019
4	205	0.0013
4	206	0.0012
4	207	0.0011
4	208	0.0011
4	209	0.0007
4	210	0.0008
4	211	0.0009
4	212	0.0009
4	213	0.0008
4	214	0.001
4	215	0.0007
4	216	0.0009
4	217	0.0004
4	218	0.0007
4	219	0.0007
4	220	0.0005
4	221	0.0005
4	222	0.0007
4	223	0.0006
4	224	0.0007
4	225	0.0005
4	226	0.0007
4	227	0.0005
4	228	0.0006
4	229	0.0005
4	230	0.0005
4	231	0.0008
4	232	0.0004
4	233	0.0005
4	234	0.0005
4	235	0.0006
4	236	0.0005
4	237	0.0005
4	238	0.0006
4	239	0.0009
4	240	0.0005
4	241	0.0004
4	242	0.0007
4	243	0.0006
4	244	0.0006
4	245	0.0007
4	246	0.0007
4	247	0.0006
4	248	0.0007
4	249	0.001
4	250	0.0007
4	251	0.0015
4	252	0.0008
4	253	0.0009
4	254	0.0008
4	255	0.0007
4	256	0.0009
4	257	0.001
4	258	0.0007
4	259	0.0008
4	260	0.0009
4	261	0.0008
4	262	0.0007
4	263	0.0007
4	264	0.0006
4	265	0.0008
4	266	0.0008
4	267	0.0006
4	268	0.0009
4	269	0.0008
4	270	0.0007
4	271	0.0009
4	272	0.0008
4	273	0.001
4	274	0.0009
4	275	0.001
4	276	0.001
4	277	0.0008
4	278	0.0011
4	279	0.0013
4	280	0.001
4	281	0.001
4	282	0.0009
4	283	0.0012
4	284	0.001
4	285	0.0009
4	286	0.0014
4	287	0.001
4	288	0.001
4	289	0.0012
4	290	0.001
4	291	0.0015
4	292	0.0014
4	293	0.0012
4	294	0.0013
4	295	0.0016
4	296	0.0016
4	297	0.0012
4	298	0.0012
4	299	0.0015
4	300	0.0022
4	301	0.002
4	302	0.0021
4	303	0.0019
4	304	0.002
4	305	0.002
4	306	0.0022
4	307	0.0024
4	308	0.0023
4	309	0.0019
4	310	0.0023
4	311	0.0022
4	312	0.0021
4	313	0.0026
4	314	0.0025
4	315	0.0022
4	316	0.0021
4	317	0.0023
4	318	0.0028
4	319	0.0026
4	320	0.0024
4	321	0.0029
4	322	0.003
4	323	0.0026
4	324	0.0026
4	325	0.0027
4	326	0.0029
4	327	0.0027
4	328	0.0034
4	329	0.0043
4	330	0.0029
4	331	0.0028
4	332	0.0033
4	333	0.0027
4	334	0.0027
4	335	0.0024
4	336	0.0023
4	337	0.0025
4	338	0.0026
4	339	0.003
4	340	0.0025
4	341	0.0027
4	342	0.0024
4	343	0.0024
4	344	0.0023
4	345	0.0022
4	346	0.002
4	347	0.0025
4	348	0.0022
4	349	0.0017
4	350	0.0015
4	351	0.0018
4	352	0.0014
4	353	0.0012
4	354	0.0014
4	355	0.0014
4	356	0.0012
4	357	0.0013
4	358	0.0011
4	359	0.001
4	360	0.001
4	361	0.0007
4	362	0.0007
4	363	0.0007
4	364	0.0009
4	365	0.0009
4	366	0.0012
4	367	0.0007
4	368	0.0007
4	369	0.0009
4	370	0.0005
4	371	0.0008
4	372	0.0006
4	373	0.0007
4	374	0.0005
4	375	0.0006
4	376	0.0009
4	377	0.0008
4	378	0.0012
4	379	0.0009
4	380	0.001
4	381	0.0011
4	382	0.0011
4	383	0.0011
4	384	0.0015
4	385	0.0013
4	386	0.0014
4	387	0.0014
4	388	0.0015
4	389	0.0021
4	390	0.0019
4	391	0.0017
4	392	0.002
4	393	0.0025
4	394	0.0025
4	395	0.0031
4	396	0.0043
4	397	0.0064
4	398	0.0091
4	399	0.0122
4	400	0.0136
4	401	0.0092
4	402	0.0101
4	403	0.0109
4	404	0.0117
5	7	0.0428
5	8	0.0473
5	9	0.0532
5	10	0.0447
5	11	0.0217
5	12	0.0233
5	13	0.0237
5	14	0.0215
5	15	0.0162
5	16	0.0155
5	17	0.0119
5	18	0.0064
5	19	0.0046
5	20	0.0047
5	21	0.0039
5	22	0.0036
5	23	0.003
5	24	0.0036
5	25	0.0034
5	26	0.0031
5	27	0.003
5	28	0.0028
5	29	0.0028
5	30	0.0029
5	31	0.0027
5	32	0.0026
5	33	0.0024
5	34	0.002
5	35	0.0022
5	36	0.0022
5	37	0.002
5	38	0.0019
5	39	0.002
5	40	0.0018
5	41	0.0019
5	42	0.002
5	43	0.0017
5	44	0.0018
5	45	0.0018
5	46	0.0015
5	47	0.0016
5	48	0.0018
5	49	0.0016
5	50	0.0017
5	51	0.0016
5	52	0.0017
5	53	0.0018
5	54	0.0015
5	55	0.0019
5	56	0.0018
5	57	0.0017
5	58	0.0016
5	59	0.0017
5	60	0.0017
5	61	0.0017
5	62	0.0018
5	63	0.002
5	64	0.0019
5	65	0.0017
5	66	0.002
5	67	0.002
5	68	0.0017
5	69	0.0019
5	70	0.002
5	71	0.005
5	72	0.0026
5	73	0.0024
5	74	0.0022
5	75	0.0025
5	76	0.0026
5	77	0.0025
5	78	0.0023
5	79	0.0023
5	80	0.0023
5	81	0.0025
5	82	0.0024
5	83	0.0024
5	84	0.0023
5	85	0.0024
5	86	0.0027
5	87	0.0025
5	88	0.0025
5	89	0.0025
5	90	0.0025
5	91	0.0028
5	92	0.0025
5	93	0.0023
5	94	0.0024
5	95	0.0023
5	96	0.0024
5	97	0.0025
5	98	0.0023
5	99	0.0024
5	100	0.0024
5	101	0.0026
5	102	0.0027
5	103	0.0023
5	104	0.0023
5	105	0.0023
5	106	0.0022
5	107	0.0023
5	108	0.0022
5	109	0.0025
5	110	0.0022
5	111	0.0022
5	112	0.0023
5	113	0.002
5	114	0.0021
5	115	0.0019
5	116	0.0019
5	117	0.0021
5	118	0.0023
5	119	0.002
5	120	0.0019
5	121	0.0018
5	122	0.002
5	123	0.002
5	124	0.002
5	125	0.0017
5	126	0.0016
5	127	0.0016
5	128	0.0017
5	129	0.0019
5	130	0.0018
5	131	0.0017
5	132	0.0018
5	133	0.0016
5	134	0.0018
5	135	0.0017
5	136	0.0017
5	137	0.0016
5	138	0.0016
5	139	0.0017
5	140	0.0016
5	141	0.0017
5	142	0.0015
5	143	0.0017
5	144	0.0016
5	145	0.0016
5	146	0.0015
5	147	0.0016
5	148	0.0013
5	149	0.0014
5	150	0.001
5	151	0.0013
5	152	0.0012
5	153	0.0011
5	154	0.0013
5	155	0.0011
5	156	0.001
5	157	0.0013
5	158	0.001
5	159	0.0013
5	160	0.0012
5	161	0.001
5	162	0.0011
5	163	0.0013
5	164	0.0009
5	165	0.001
5	166	0.001
5	167	0.0011
5	168	0.0013
5	169	0.001
5	170	0.001
5	171	0.0011
5	172	0.0011
5	173	0.0012
5	174	0.0015
5	175	0.0017
5	176	0.0013
5	177	0.0015
5	178	0.0017
5	179	0.0015
5	180	0.0013
5	181	0.0018
5	182	0.0014
5	183	0.0017
5	184	0.0018
5	185	0.002
5	186	0.0019
5	187	0.0019
5	188	0.002
5	189	0.002
5	190	0.0022
5	191	0.0022
5	192	0.0022
5	193	0.0018
5	194	0.0022
5	195	0.0018
5	196	0.0021
5	197	0.002
5	198	0.0019
5	199	0.0019
5	200	0.0019
5	201	0.0021
5	202	0.0019
5	203	0.0017
5	204	0.0016
5	205	0.0015
5	206	0.0012
5	207	0.0012
5	208	0.0012
5	209	0.0012
5	210	0.001
5	211	0.001
5	212	0.0009
5	213	0.001
5	214	0.0011
5	215	0.0009
5	216	0.0008
5	217	0.0005
5	218	0.0006
5	219	0.0007
5	220	0.0006
5	221	0.0005
5	222	0.0006
5	223	0.0006
5	224	0.0005
5	225	0.0005
5	226	0.0005
5	227	0.0005
5	228	0.0006
5	229	0.0006
5	230	0.0005
5	231	0.0005
5	232	0.0006
5	233	0.0005
5	234	0.0005
5	235	0.0006
5	236	0.0007
5	237	0.0006
5	238	0.0005
5	239	0.0005
5	240	0.0006
5	241	0.0007
5	242	0.0007
5	243	0.0006
5	244	0.0007
5	245	0.0008
5	246	0.0007
5	247	0.0007
5	248	0.0007
5	249	0.0007
5	250	0.0006
5	251	0.0022
5	252	0.0008
5	253	0.0009
5	254	0.0009
5	255	0.0008
5	256	0.0007
5	257	0.0008
5	258	0.0008
5	259	0.0011
5	260	0.0007
5	261	0.0008
5	262	0.0007
5	263	0.0007
5	264	0.0007
5	265	0.0007
5	266	0.0008
5	267	0.0007
5	268	0.0008
5	269	0.0007
5	270	0.0008
5	271	0.0007
5	272	0.0008
5	273	0.0007
5	274	0.0009
5	275	0.0008
5	276	0.0009
5	277	0.0011
5	278	0.0007
5	279	0.001
5	280	0.0009
5	281	0.0009
5	282	0.0011
5	283	0.0008
5	284	0.0009
5	285	0.0009
5	286	0.0015
5	287	0.0011
5	288	0.0013
5	289	0.0012
5	290	0.0009
5	291	0.001
5	292	0.0011
5	293	0.0009
5	294	0.0009
5	295	0.0011
5	296	0.0012
5	297	0.0013
5	298	0.0012
5	299	0.0016
5	300	0.0016
5	301	0.0015
5	302	0.0017
5	303	0.0015
5	304	0.0018
5	305	0.0017
5	306	0.0019
5	307	0.0017
5	308	0.0019
5	309	0.0019
5	310	0.0019
5	311	0.0017
5	312	0.0019
5	313	0.0018
5	314	0.0017
5	315	0.0017
5	316	0.0018
5	317	0.002
5	318	0.0019
5	319	0.0021
5	320	0.0021
5	321	0.002
5	322	0.0019
5	323	0.0021
5	324	0.0021
5	325	0.0023
5	326	0.0023
5	327	0.0022
5	328	0.0026
5	329	0.0029
5	330	0.0024
5	331	0.0023
5	332	0.002
5	333	0.0024
5	334	0.0024
5	335	0.0022
5	336	0.002
5	337	0.002
5	338	0.0021
5	339	0.0022
5	340	0.0023
5	341	0.0022
5	342	0.002
5	343	0.002
5	344	0.0019
5	345	0.002
5	346	0.0018
5	347	0.0019
5	348	0.0019
5	349	0.0016
5	350	0.0015
5	351	0.0013
5	352	0.0012
5	353	0.001
5	354	0.0011
5	355	0.0011
5	356	0.0012
5	357	0.0011
5	358	0.0011
5	359	0.0009
5	360	0.001
5	361	0.0008
5	362	0.0008
5	363	0.0007
5	364	0.0007
5	365	0.0008
5	366	0.0008
5	367	0.0008
5	368	0.0007
5	369	0.0007
5	370	0.0008
5	371	0.0007
5	372	0.0008
5	373	0.0008
5	374	0.001
5	375	0.0008
5	376	0.0008
5	377	0.0008
5	378	0.0009
5	379	0.0009
5	380	0.0011
5	381	0.0009
5	382	0.0011
5	383	0.0011
5	384	0.0013
5	385	0.0012
5	386	0.0012
5	387	0.0014
5	388	0.0016
5	389	0.0017
5	390	0.0016
5	391	0.0015
5	392	0.0019
5	393	0.0016
5	394	0.0018
5	395	0.0024
5	396	0.0032
5	397	0.0054
5	398	0.0061
5	399	0.0066
5	400	0.0071
5	401	0.005
5	402	0.0051
5	403	0.0058
5	404	0.0054
6	8	0.069
6	9	0.0543
6	10	0.0449
6	11	0.0207
6	12	0.0219
6	13	0.017
6	14	0.0145
6	15	0.0114
6	16	0.0136
6	17	0.0089
6	18	0.0044
6	19	0.0043
6	20	0.0044
6	21	0.0041
6	22	0.0033
6	23	0.0037
6	24	0.0036
6	25	0.0037
6	26	0.0034
6	27	0.0029
6	28	0.003
6	29	0.0029
6	30	0.0028
6	31	0.0029
6	32	0.0026
6	33	0.0025
6	34	0.0027
6	35	0.0024
6	36	0.002
6	37	0.0021
6	38	0.0022
6	39	0.0024
6	40	0.0021
6	41	0.0021
6	42	0.0021
6	43	0.0017
6	44	0.0018
6	45	0.002
6	46	0.0019
6	47	0.0018
6	48	0.0017
6	49	0.0018
6	50	0.0016
6	51	0.0017
6	52	0.0019
6	53	0.002
6	54	0.002
6	55	0.0014
6	56	0.002
6	57	0.002
6	58	0.0017
6	59	0.002
6	60	0.0017
6	61	0.0018
6	62	0.002
6	63	0.0021
6	64	0.002
6	65	0.0019
6	66	0.0018
6	67	0.002
6	68	0.0022
6	69	0.0023
6	70	0.0022
6	71	0.003
6	72	0.0024
6	73	0.0025
6	74	0.0026
6	75	0.0022
6	76	0.0021
6	77	0.0028
6	78	0.0027
6	79	0.003
6	80	0.0027
6	81	0.0027
6	82	0.0032
6	83	0.003
6	84	0.0027
6	85	0.0027
6	86	0.0029
6	87	0.0027
6	88	0.0026
6	89	0.003
6	90	0.0032
6	91	0.0027
6	92	0.0023
6	93	0.0027
6	94	0.0024
6	95	0.0023
6	96	0.0025
6	97	0.0024
6	98	0.0026
6	99	0.0023
6	100	0.0024
6	101	0.0028
6	102	0.0023
6	103	0.0028
6	104	0.0026
6	105	0.0025
6	106	0.0029
6	107	0.0028
6	108	0.0025
6	109	0.0024
6	110	0.0024
6	111	0.0022
6	112	0.0025
6	113	0.0028
6	114	0.0023
6	115	0.0025
6	116	0.0024
6	117	0.0024
6	118	0.0023
6	119	0.0022
6	120	0.0023
6	121	0.0018
6	122	0.002
6	123	0.0019
6	124	0.002
6	125	0.002
6	126	0.0019
6	127	0.0018
6	128	0.0026
6	129	0.002
6	130	0.0016
6	131	0.0018
6	132	0.0018
6	133	0.0019
6	134	0.0019
6	135	0.002
6	136	0.0019
6	137	0.0018
6	138	0.0019
6	139	0.0021
6	140	0.0018
6	141	0.0018
6	142	0.0018
6	143	0.0018
6	144	0.0022
6	145	0.0018
6	146	0.0018
6	147	0.0016
6	148	0.0018
6	149	0.0015
6	150	0.0012
6	151	0.0012
6	152	0.0016
6	153	0.0015
6	154	0.0015
6	155	0.0011
6	156	0.0011
6	157	0.0017
6	158	0.0013
6	159	0.0013
6	160	0.0011
6	161	0.0013
6	162	0.001
6	163	0.0013
6	164	0.0011
6	165	0.0012
6	166	0.0012
6	167	0.0014
6	168	0.0013
6	169	0.0012
6	170	0.0012
6	171	0.0012
6	172	0.0016
6	173	0.0016
6	174	0.0022
6	175	0.0015
6	176	0.0018
6	177	0.0017
6	178	0.0018
6	179	0.0017
6	180	0.0016
6	181	0.0016
6	182	0.0019
6	183	0.0016
6	184	0.0019
6	185	0.002
6	186	0.0022
6	187	0.0025
6	188	0.0021
6	189	0.0025
6	190	0.0027
6	191	0.0022
6	192	0.0026
6	193	0.0024
6	194	0.0023
6	195	0.0023
6	196	0.0023
6	197	0.0021
6	198	0.0025
6	199	0.0021
6	200	0.0022
6	201	0.0021
6	202	0.0021
6	203	0.0016
6	204	0.0019
6	205	0.0018
6	206	0.0013
6	207	0.0012
6	208	0.0013
6	209	0.0012
6	210	0.001
6	211	0.0014
6	212	0.0014
6	213	0.0012
6	214	0.001
6	215	0.0009
6	216	0.0009
6	217	0.0009
6	218	0.0007
6	219	0.0008
6	220	0.0007
6	221	0.0007
6	222	0.0007
6	223	0.0007
6	224	0.0006
6	225	0.0005
6	226	0.0007
6	227	0.0008
6	228	0.0006
6	229	0.0007
6	230	0.0006
6	231	0.0009
6	232	0.0008
6	233	0.0007
6	234	0.0007
6	235	0.0007
6	236	0.0008
6	237	0.0007
6	238	0.0008
6	239	0.0008
6	240	0.0007
6	241	0.0007
6	242	0.0009
6	243	0.0008
6	244	0.0006
6	245	0.0008
6	246	0.0005
6	247	0.0006
6	248	0.0008
6	249	0.0012
6	250	0.0008
6	251	0.0009
6	252	0.0009
6	253	0.001
6	254	0.0011
6	255	0.0009
6	256	0.0008
6	257	0.0006
6	258	0.0008
6	259	0.0009
6	260	0.0008
6	261	0.0009
6	262	0.0008
6	263	0.0007
6	264	0.0007
6	265	0.0008
6	266	0.0006
6	267	0.0009
6	268	0.0008
6	269	0.0006
6	270	0.0008
6	271	0.0007
6	272	0.0008
6	273	0.0006
6	274	0.0008
6	275	0.0009
6	276	0.0013
6	277	0.001
6	278	0.001
6	279	0.0009
6	280	0.001
6	281	0.0009
6	282	0.0009
6	283	0.0011
6	284	0.001
6	285	0.0011
6	286	0.0009
6	287	0.0012
6	288	0.001
6	289	0.001
6	290	0.0009
6	291	0.0009
6	292	0.0007
6	293	0.0009
6	294	0.0012
6	295	0.001
6	296	0.0014
6	297	0.0011
6	298	0.001
6	299	0.0014
6	300	0.0016
6	301	0.0015
6	302	0.0015
6	303	0.0015
6	304	0.0017
6	305	0.0017
6	306	0.002
6	307	0.0017
6	308	0.0021
6	309	0.0017
6	310	0.0019
6	311	0.002
6	312	0.0017
6	313	0.0019
6	314	0.0019
6	315	0.0019
6	316	0.0016
6	317	0.002
6	318	0.002
6	319	0.002
6	320	0.0021
6	321	0.002
6	322	0.0023
6	323	0.002
6	324	0.0024
6	325	0.0024
6	326	0.0025
6	327	0.0021
6	328	0.0021
6	329	0.0022
6	330	0.0024
6	331	0.0023
6	332	0.0023
6	333	0.0022
6	334	0.0024
6	335	0.0024
6	336	0.0024
6	337	0.0019
6	338	0.0021
6	339	0.0019
6	340	0.0021
6	341	0.0017
6	342	0.0023
6	343	0.0024
6	344	0.0022
6	345	0.0019
6	346	0.0017
6	347	0.0018
6	348	0.0015
6	349	0.0019
6	350	0.0012
6	351	0.0015
6	352	0.0016
6	353	0.0016
6	354	0.0016
6	355	0.0009
6	356	0.0011
6	357	0.001
6	358	0.0011
6	359	0.0009
6	360	0.001
6	361	0.0004
6	362	0.0009
6	363	0.0009
6	364	0.0009
6	365	0.001
6	366	0.0009
6	367	0.0008
6	368	0.0007
6	369	0.0009
6	370	0.0008
6	371	0.0008
6	372	0.0008
6	373	0.0009
6	374	0.0006
6	375	0.0006
6	376	0.0006
6	377	0.0009
6	378	0.001
6	379	0.0009
6	380	0.0008
6	381	0.0009
6	382	0.001
6	383	0.0009
6	384	0.0011
6	385	0.0014
6	386	0.0017
6	387	0.0017
6	388	0.0016
6	389	0.0017
6	390	0.0013
6	391	0.0016
6	392	0.0015
6	393	0.0018
6	394	0.0019
6	395	0.0018
6	396	0.0026
6	397	0.0036
6	398	0.0049
6	399	0.0051
6	400	0.0046
6	401	0.0041
6	402	0.0041
6	403	0.0042
6	404	0.0035
7	9	0.057
7	10	0.0431
7	11	0.0197
7	12	0.0211
7	13	0.0166
7	14	0.0136
7	15	0.0117
7	16	0.0129
7	17	0.0082
7	18	0.0047
7	19	0.0048
7	20	0.0048
7	21	0.0041
7	22	0.0034
7	23	0.0035
7	24	0.0035
7	25	0.0039
7	26	0.0034
7	27	0.0033
7	28	0.0029
7	29	0.0032
7	30	0.0029
7	31	0.0027
7	32	0.0028
7	33	0.0024
7	34	0.0024
7	35	0.0025
7	36	0.002
7	37	0.0023
7	38	0.0022
7	39	0.0019
7	40	0.0022
7	41	0.0021
7	42	0.0018
7	43	0.0021
7	44	0.0018
7	45	0.002
7	46	0.0018
7	47	0.0019
7	48	0.0026
7	49	0.0021
7	50	0.002
7	51	0.0016
7	52	0.002
7	53	0.002
7	54	0.0019
7	55	0.0015
7	56	0.0021
7	57	0.0021
7	58	0.0018
7	59	0.0021
7	60	0.0017
7	61	0.0021
7	62	0.0021
7	63	0.0023
7	64	0.0025
7	65	0.0022
7	66	0.0019
7	67	0.0022
7	68	0.0021
7	69	0.0018
7	70	0.0024
7	71	0.0029
7	72	0.0029
7	73	0.0026
7	74	0.0027
7	75	0.0026
7	76	0.0026
7	77	0.0032
7	78	0.0027
7	79	0.0026
7	80	0.0027
7	81	0.003
7	82	0.0027
7	83	0.0025
7	84	0.0029
7	85	0.003
7	86	0.0028
7	87	0.0028
7	88	0.003
7	89	0.0029
7	90	0.0026
7	91	0.0032
7	92	0.0023
7	93	0.0024
7	94	0.0024
7	95	0.0026
7	96	0.0027
7	97	0.0029
7	98	0.0025
7	99	0.0027
7	100	0.0026
7	101	0.0021
7	102	0.0029
7	103	0.0026
7	104	0.0026
7	105	0.0022
7	106	0.0026
7	107	0.0026
7	108	0.0026
7	109	0.0024
7	110	0.0026
7	111	0.0027
7	112	0.0023
7	113	0.0021
7	114	0.0024
7	115	0.0026
7	116	0.0047
7	117	0.0022
7	118	0.0025
7	119	0.002
7	120	0.0022
7	121	0.0022
7	122	0.0022
7	123	0.0022
7	124	0.0022
7	125	0.0025
7	126	0.002
7	127	0.002
7	128	0.0018
7	129	0.0027
7	130	0.0021
7	131	0.0031
7	132	0.0041
7	133	0.002
7	134	0.0019
7	135	0.002
7	136	0.002
7	137	0.002
7	138	0.0016
7	139	0.002
7	140	0.0022
7	141	0.0019
7	142	0.0022
7	143	0.002
7	144	0.0018
7	145	0.0019
7	146	0.0019
7	147	0.0016
7	148	0.0016
7	149	0.0016
7	150	0.0012
7	151	0.0017
7	152	0.0014
7	153	0.0019
7	154	0.0014
7	155	0.0011
7	156	0.0011
7	157	0.0013
7	158	0.0015
7	159	0.0012
7	160	0.0012
7	161	0.0011
7	162	0.0012
7	163	0.0018
7	164	0.0013
7	165	0.0013
7	166	0.0013
7	167	0.0018
7	168	0.0013
7	169	0.0012
7	170	0.0012
7	171	0.0015
7	172	0.0015
7	173	0.0017
7	174	0.0019
7	175	0.0014
7	176	0.0021
7	177	0.002
7	178	0.0013
7	179	0.0018
7	180	0.0018
7	181	0.0014
7	182	0.0018
7	183	0.0021
7	184	0.0019
7	185	0.0022
7	186	0.0023
7	187	0.0025
7	188	0.0025
7	189	0.0022
7	190	0.0026
7	191	0.0026
7	192	0.0021
7	193	0.0023
7	194	0.0025
7	195	0.0024
7	196	0.0023
7	197	0.0024
7	198	0.0024
7	199	0.0027
7	200	0.0022
7	201	0.0027
7	202	0.0021
7	203	0.0021
7	204	0.0018
7	205	0.0018
7	206	0.0016
7	207	0.0017
7	208	0.001
7	209	0.0012
7	210	0.0012
7	211	0.0012
7	212	0.0012
7	213	0.0011
7	214	0.0012
7	215	0.0013
7	216	0.001
7	217	0.0008
7	218	0.0008
7	219	0.0009
7	220	0.0007
7	221	0.0007
7	222	0.0007
7	223	0.0008
7	224	0.0007
7	225	0.0006
7	226	0.0006
7	227	0.0007
7	228	0.0006
7	229	0.0008
7	230	0.0007
7	231	0.0006
7	232	0.0005
7	233	0.001
7	234	0.0014
7	235	0.0007
7	236	0.0007
7	237	0.0007
7	238	0.0008
7	239	0.0007
7	240	0.0008
7	241	0.0009
7	242	0.0009
7	243	0.0007
7	244	0.0009
7	245	0.0008
7	246	0.0008
7	247	0.0014
7	248	0.0008
7	249	0.0008
7	250	0.0009
7	251	0.0008
7	252	0.0009
7	253	0.001
7	254	0.0011
7	255	0.0009
7	256	0.0009
7	257	0.0008
7	258	0.0011
7	259	0.0008
7	260	0.0009
7	261	0.0009
7	262	0.0014
7	263	0.0009
7	264	0.0008
7	265	0.0008
7	266	0.0008
7	267	0.0008
7	268	0.0009
7	269	0.0007
7	270	0.0008
7	271	0.0009
7	272	0.0008
7	273	0.0007
7	274	0.0009
7	275	0.001
7	276	0.0011
7	277	0.0009
7	278	0.0008
7	279	0.001
7	280	0.001
7	281	0.0009
7	282	0.001
7	283	0.0012
7	284	0.0011
7	285	0.001
7	286	0.0016
7	287	0.001
7	288	0.001
7	289	0.0009
7	290	0.001
7	291	0.001
7	292	0.0009
7	293	0.001
7	294	0.0012
7	295	0.0013
7	296	0.0013
7	297	0.0012
7	298	0.0012
7	299	0.0011
7	300	0.0015
7	301	0.0024
7	302	0.0018
7	303	0.0016
7	304	0.0016
7	305	0.0018
7	306	0.0018
7	307	0.0018
7	308	0.0017
7	309	0.0018
7	310	0.0021
7	311	0.0018
7	312	0.0017
7	313	0.0018
7	314	0.0018
7	315	0.0021
7	316	0.002
7	317	0.0022
7	318	0.0033
7	319	0.0022
7	320	0.002
7	321	0.0021
7	322	0.0023
7	323	0.0022
7	324	0.0024
7	325	0.0024
7	326	0.0023
7	327	0.0024
7	328	0.0022
7	329	0.0021
7	330	0.0025
7	331	0.0022
7	332	0.0023
7	333	0.0029
7	334	0.0021
7	335	0.0021
7	336	0.0024
7	337	0.0022
7	338	0.0023
7	339	0.0027
7	340	0.0023
7	341	0.0023
7	342	0.0021
7	343	0.0018
7	344	0.002
7	345	0.0018
