Source	Target	Weight
3	365	0.0026
3	366	0.0029
3	367	0.0027
3	368	0.0026
3	369	0.0027
3	370	0.0024
3	371	0.0026
3	372	0.0029
3	373	0.0031
3	374	0.0029
3	375	0.0032
3	376	0.0035
3	377	0.0042
3	378	0.0041
3	379	0.0041
3	380	0.004
3	381	0.004
3	382	0.0042
3	383	0.005
3	384	0.0051
3	385	0.005
3	386	0.0043
3	387	0.0043
3	388	0.0052
3	389	0.0047
3	390	0.0037
3	391	0.0045
3	392	0.0048
3	393	0.0046
3	394	0.0045
3	395	0.0049
3	396	0.0046
3	397	0.0045
3	398	0.0045
3	399	0.0048
3	400	0.0055
3	401	0.0059
3	402	0.0086
3	403	0.011
3	404	0.0112
4	6	0.0138
4	7	0.0108
4	8	0.0112
4	9	0.0102
4	10	0.0088
4	11	0.0071
4	12	0.0086
4	13	0.01
4	14	0.0116
4	15	0.0122
4	16	0.0071
4	17	0.0099
4	18	0.0075
4	19	0.0048
4	20	0.004
4	21	0.0044
4	22	0.004
4	23	0.0032
4	24	0.0036
4	25	0.0043
4	26	0.0043
4	27	0.0035
4	28	0.0029
4	29	0.0038
4	30	0.0042
4	31	0.0031
4	32	0.004
4	33	0.0036
4	34	0.0033
4	35	0.0032
4	36	0.0031
4	37	0.0034
4	38	0.0031
4	39	0.0036
4	40	0.0034
4	41	0.0031
4	42	0.0028
4	43	0.0029
4	44	0.0031
4	45	0.0025
4	46	0.0027
4	47	0.0026
4	48	0.0031
4	49	0.0026
4	50	0.0025
4	51	0.0027
4	52	0.0032
4	53	0.0029
4	54	0.0026
4	55	0.0027
4	56	0.0028
4	57	0.0029
4	58	0.0026
4	59	0.0023
4	60	0.0025
4	61	0.0025
4	62	0.003
4	63	0.0027
4	64	0.0032
4	65	0.0026
4	66	0.0025
4	67	0.0021
4	68	0.0022
4	69	0.002
4	70	0.0029
4	71	0.0024
4	72	0.0024
4	73	0.0019
4	74	0.0022
4	75	0.0021
4	76	0.0019
4	77	0.0024
4	78	0.0022
4	79	0.0016
4	80	0.0021
4	81	0.0022
4	82	0.0022
4	83	0.0022
4	84	0.0023
4	85	0.0021
4	86	0.0022
4	87	0.0022
4	88	0.0021
4	89	0.0023
4	90	0.0022
4	91	0.0024
4	92	0.002
4	93	0.0023
4	94	0.002
4	95	0.0022
4	96	0.0015
4	97	0.0015
4	98	0.0014
4	99	0.0023
4	100	0.0013
4	101	0.0018
4	102	0.0018
4	103	0.0018
4	104	0.0018
4	105	0.0015
4	106	0.0016
4	107	0.002
4	108	0.0015
4	109	0.0016
4	110	0.0019
4	111	0.002
4	112	0.0019
4	113	0.0018
4	114	0.0017
4	115	0.0018
4	116	0.0019
4	117	0.0016
4	118	0.0014
4	119	0.0016
4	120	0.0022
4	121	0.0017
4	122	0.0018
4	123	0.0018
4	124	0.0017
4	125	0.0017
4	126	0.0012
4	127	0.0016
4	128	0.0017
4	129	0.0019
4	130	0.0014
4	131	0.0014
4	132	0.0017
4	133	0.0018
4	134	0.0015
4	135	0.0016
4	136	0.0014
4	137	0.0013
4	138	0.0012
4	139	0.0016
4	140	0.0013
4	141	0.0018
4	142	0.0014
4	143	0.0014
4	144	0.0012
4	145	0.0014
4	146	0.0015
4	147	0.0013
4	148	0.0014
4	149	0.0013
4	150	0.0012
4	151	0.001
4	152	0.0011
4	153	0.0011
4	154	0.001
4	155	0.0011
4	156	0.001
4	157	0.0012
4	158	0.0011
4	159	0.0009
4	160	0.0013
4	161	0.001
4	162	0.0008
4	163	0.0009
4	164	0.0013
4	165	0.001
4	166	0.0012
4	167	0.001
4	168	0.0011
4	169	0.0008
4	170	0.0009
4	171	0.0008
4	172	0.0011
4	173	0.001
4	174	0.0013
4	175	0.0013
4	176	0.0013
4	177	0.0012
4	178	0.0011
4	179	0.0011
4	180	0.0011
4	181	0.001
4	182	0.0009
4	183	0.0011
4	184	0.0006
4	185	0.001
4	186	0.0009
4	187	0.0009
4	188	0.0007
4	189	0.0009
4	190	0.0008
4	191	0.0009
4	192	0.0009
4	193	0.001
4	194	0.001
4	195	0.001
4	196	0.0007
4	197	0.0007
4	198	0.001
4	199	0.0011
4	200	0.0009
4	201	0.0009
4	202	0.001
4	203	0.001
4	204	0.001
4	205	0.0008
4	206	0.0009
4	207	0.0009
4	208	0.0009
4	209	0.0008
4	210	0.0011
4	211	0.0008
4	212	0.0009
4	213	0.0009
4	214	0.0008
4	215	0.0007
4	216	0.0006
4	217	0.001
4	218	0.0008
4	219	0.0009
4	220	0.0004
4	221	0.0007
4	222	0.0006
4	223	0.0007
4	224	0.0009
4	225	0.0008
4	226	0.0008
4	227	0.0007
4	228	0.001
4	229	0.0009
4	230	0.0008
4	231	0.0009
4	232	0.0008
4	233	0.0014
4	234	0.0012
4	235	0.0008
4	236	0.0011
4	237	0.0015
4	238	0.0012
4	239	0.0011
4	240	0.0011
4	241	0.001
4	242	0.0009
4	243	0.001
4	244	0.0012
4	245	0.0011
4	246	0.0012
4	247	0.001
4	248	0.0017
4	249	0.0014
4	250	0.0017
4	251	0.0017
4	252	0.0017
4	253	0.0015
4	254	0.0015
4	255	0.0018
4	256	0.0016
4	257	0.0016
4	258	0.0015
4	259	0.0013
4	260	0.0013
4	261	0.0012
4	262	0.001
4	263	0.0012
4	264	0.0014
4	265	0.0014
4	266	0.0014
4	267	0.0013
4	268	0.0019
4	269	0.0014
4	270	0.0013
4	271	0.0014
4	272	0.0014
4	273	0.0014
4	274	0.0011
4	275	0.0015
4	276	0.0015
4	277	0.0016
4	278	0.0017
4	279	0.0015
4	280	0.0017
4	281	0.0014
4	282	0.0017
4	283	0.0016
4	284	0.0021
4	285	0.0015
4	286	0.0021
4	287	0.0015
4	288	0.0016
4	289	0.0019
4	290	0.002
4	291	0.0016
4	292	0.0017
4	293	0.0018
4	294	0.0015
4	295	0.0018
4	296	0.002
4	297	0.0019
4	298	0.0021
4	299	0.0018
4	300	0.0016
4	301	0.0019
4	302	0.0022
4	303	0.0022
4	304	0.0022
4	305	0.0022
4	306	0.0019
4	307	0.0021
4	308	0.0024
4	309	0.0021
4	310	0.0025
4	311	0.0023
4	312	0.002
4	313	0.002
4	314	0.002
4	315	0.0023
4	316	0.0026
4	317	0.0023
4	318	0.002
4	319	0.0024
4	320	0.0025
4	321	0.0022
4	322	0.0021
4	323	0.0025
4	324	0.0027
4	325	0.0024
4	326	0.0024
4	327	0.003
4	328	0.0034
4	329	0.0042
4	330	0.0028
4	331	0.0028
4	332	0.0027
4	333	0.0025
4	334	0.0028
4	335	0.0025
4	336	0.0028
4	337	0.003
4	338	0.0026
4	339	0.003
4	340	0.0031
4	341	0.0027
4	342	0.0032
4	343	0.0033
4	344	0.0036
4	345	0.0035
4	346	0.0033
4	347	0.0032
4	348	0.0031
4	349	0.0037
4	350	0.0034
4	351	0.0037
4	352	0.0034
4	353	0.0045
4	354	0.0037
4	355	0.0038
4	356	0.0033
4	357	0.0036
4	358	0.0034
4	359	0.0035
4	360	0.0037
4	361	0.0029
4	362	0.0033
4	363	0.0032
4	364	0.0029
4	365	0.0029
4	366	0.0031
4	367	0.0035
4	368	0.0029
4	369	0.003
4	370	0.0031
4	371	0.0033
4	372	0.0032
4	373	0.0034
4	374	0.0034
4	375	0.0039
4	376	0.0035
4	377	0.004
4	378	0.0045
4	379	0.0049
4	380	0.0045
4	381	0.0046
4	382	0.0054
4	383	0.0054
4	384	0.0049
4	385	0.0053
4	386	0.0046
4	387	0.005
4	388	0.0049
4	389	0.0047
4	390	0.0041
4	391	0.0041
4	392	0.0052
4	393	0.0051
4	394	0.0048
4	395	0.0049
4	396	0.0044
4	397	0.0047
4	398	0.0045
4	399	0.0051
4	400	0.0064
4	401	0.0052
4	402	0.0072
4	403	0.0091
4	404	0.0084
5	7	0.0185
5	8	0.019
5	9	0.016
5	10	0.0148
5	11	0.0099
5	12	0.0107
5	13	0.0122
5	14	0.013
5	15	0.012
5	16	0.0088
5	17	0.0089
5	18	0.0065
5	19	0.0047
5	20	0.0039
5	21	0.0041
5	22	0.0033
5	23	0.0034
5	24	0.0043
5	25	0.0036
5	26	0.0041
5	27	0.0034
5	28	0.0034
5	29	0.0032
5	30	0.003
5	31	0.0033
5	32	0.0036
5	33	0.003
5	34	0.0031
5	35	0.0032
5	36	0.0025
5	37	0.0029
5	38	0.0027
5	39	0.003
5	40	0.003
5	41	0.0029
5	42	0.0028
5	43	0.0029
5	44	0.0026
5	45	0.0024
5	46	0.0025
5	47	0.0026
5	48	0.0028
5	49	0.0023
5	50	0.0026
5	51	0.0026
5	52	0.0027
5	53	0.0028
5	54	0.0024
5	55	0.0027
5	56	0.0023
5	57	0.0025
5	58	0.0024
5	59	0.0024
5	60	0.0024
5	61	0.0024
5	62	0.0025
5	63	0.0022
5	64	0.0024
5	65	0.002
5	66	0.0021
5	67	0.0023
5	68	0.0023
5	69	0.0021
5	70	0.0024
5	71	0.0047
5	72	0.0027
5	73	0.002
5	74	0.0022
5	75	0.0023
5	76	0.002
5	77	0.0021
5	78	0.0024
5	79	0.0024
5	80	0.0021
5	81	0.0021
5	82	0.0021
5	83	0.0022
5	84	0.0022
5	85	0.002
5	86	0.0022
5	87	0.0022
5	88	0.0024
5	89	0.0023
5	90	0.002
5	91	0.0021
5	92	0.0018
5	93	0.002
5	94	0.0019
5	95	0.0022
5	96	0.0018
5	97	0.0019
5	98	0.0019
5	99	0.0016
5	100	0.0017
5	101	0.0018
5	102	0.0019
5	103	0.0017
5	104	0.0018
5	105	0.0018
5	106	0.0017
5	107	0.0019
5	108	0.0018
5	109	0.002
5	110	0.0019
5	111	0.0017
5	112	0.0017
5	113	0.0015
5	114	0.0019
5	115	0.0019
5	116	0.0016
5	117	0.0016
5	118	0.0016
5	119	0.0016
5	120	0.0016
5	121	0.0017
5	122	0.0016
5	123	0.0019
5	124	0.0017
5	125	0.0017
5	126	0.0017
5	127	0.0014
5	128	0.0016
5	129	0.0016
5	130	0.0014
5	131	0.0015
5	132	0.0017
5	133	0.0018
5	134	0.0017
5	135	0.0015
5	136	0.0016
5	137	0.0016
5	138	0.0015
5	139	0.0014
5	140	0.0017
5	141	0.0017
5	142	0.0015
5	143	0.0017
5	144	0.0015
5	145	0.0016
5	146	0.0016
5	147	0.0015
5	148	0.0014
5	149	0.0014
5	150	0.0014
5	151	0.0012
5	152	0.0013
5	153	0.0013
5	154	0.001
5	155	0.0012
5	156	0.0009
5	157	0.0012
5	158	0.0009
5	159	0.0011
5	160	0.0011
5	161	0.0012
5	162	0.0009
5	163	0.0015
5	164	0.0011
5	165	0.001
5	166	0.0011
5	167	0.001
5	168	0.001
5	169	0.0007
5	170	0.0009
5	171	0.0009
5	172	0.0009
5	173	0.0011
5	174	0.0011
5	175	0.0009
5	176	0.0009
5	177	0.0012
5	178	0.0009
5	179	0.0009
5	180	0.0011
5	181	0.001
5	182	0.001
5	183	0.0011
5	184	0.0009
5	185	0.0011
5	186	0.001
5	187	0.0009
5	188	0.0008
5	189	0.0009
5	190	0.0008
5	191	0.0009
5	192	0.0011
5	193	0.0011
5	194	0.0011
5	195	0.0011
5	196	0.001
5	197	0.001
5	198	0.0009
5	199	0.0009
5	200	0.001
5	201	0.0011
5	202	0.0011
5	203	0.0013
5	204	0.001
5	205	0.0009
5	206	0.0008
5	207	0.001
5	208	0.0008
5	209	0.001
5	210	0.0009
5	211	0.0009
5	212	0.0007
5	213	0.0009
5	214	0.001
5	215	0.0009
5	216	0.0008
5	217	0.0008
5	218	0.0008
5	219	0.0007
5	220	0.0009
5	221	0.0005
5	222	0.0007
5	223	0.0009
5	224	0.001
5	225	0.0009
5	226	0.001
5	227	0.001
5	228	0.0009
5	229	0.001
5	230	0.0009
5	231	0.0011
5	232	0.0012
5	233	0.0012
5	234	0.001
5	235	0.0012
5	236	0.0012
5	237	0.0012
5	238	0.0013
5	239	0.0009
5	240	0.0011
5	241	0.0011
5	242	0.0012
5	243	0.001
5	244	0.0011
5	245	0.0014
5	246	0.0011
5	247	0.0013
5	248	0.0017
5	249	0.0014
5	250	0.0013
5	251	0.0025
5	252	0.0016
5	253	0.0013
5	254	0.0013
5	255	0.0013
5	256	0.0014
5	257	0.0018
5	258	0.0015
5	259	0.002
5	260	0.0014
5	261	0.0011
5	262	0.0011
5	263	0.0013
5	264	0.0013
5	265	0.0013
5	266	0.0013
5	267	0.0011
5	268	0.0012
5	269	0.0015
5	270	0.0014
5	271	0.0015
5	272	0.0014
5	273	0.001
5	274	0.0016
5	275	0.0015
5	276	0.0014
5	277	0.0014
5	278	0.0015
5	279	0.0015
5	280	0.0015
5	281	0.0018
5	282	0.0016
5	283	0.0014
5	284	0.0019
5	285	0.0016
5	286	0.0022
5	287	0.0016
5	288	0.002
5	289	0.0018
5	290	0.0017
5	291	0.0017
5	292	0.0019
5	293	0.0018
5	294	0.002
5	295	0.0016
5	296	0.002
5	297	0.0017
5	298	0.0019
5	299	0.0022
5	300	0.0022
5	301	0.0017
5	302	0.002
5	303	0.0021
5	304	0.002
5	305	0.0019
5	306	0.0018
5	307	0.0018
5	308	0.0024
5	309	0.0018
5	310	0.0021
5	311	0.0019
5	312	0.0023
5	313	0.002
5	314	0.0019
5	315	0.0022
5	316	0.0017
5	317	0.0021
5	318	0.0022
5	319	0.0021
5	320	0.0022
5	321	0.0022
5	322	0.0022
5	323	0.0023
5	324	0.0024
5	325	0.0025
5	326	0.0025
5	327	0.0023
5	328	0.0025
5	329	0.0028
5	330	0.003
5	331	0.0025
5	332	0.0029
5	333	0.0028
5	334	0.0027
5	335	0.0024
5	336	0.0026
5	337	0.003
5	338	0.0028
5	339	0.0027
5	340	0.0028
5	341	0.0028
5	342	0.003
5	343	0.0031
5	344	0.003
5	345	0.0031
5	346	0.0032
5	347	0.0035
5	348	0.0034
5	349	0.0037
5	350	0.0038
5	351	0.0033
5	352	0.0038
5	353	0.0044
5	354	0.0032
5	355	0.0042
5	356	0.0035
5	357	0.0037
5	358	0.0039
5	359	0.0035
5	360	0.0037
5	361	0.0033
5	362	0.0037
5	363	0.0037
5	364	0.0035
5	365	0.0033
5	366	0.0033
5	367	0.0031
5	368	0.0032
5	369	0.003
5	370	0.003
5	371	0.0034
5	372	0.0032
5	373	0.0035
5	374	0.0035
5	375	0.0038
5	376	0.0038
5	377	0.0045
5	378	0.005
5	379	0.0045
5	380	0.0047
5	381	0.005
5	382	0.0048
5	383	0.0053
5	384	0.005
5	385	0.0046
5	386	0.0044
5	387	0.0042
5	388	0.0044
5	389	0.0038
5	390	0.0037
5	391	0.0041
5	392	0.0044
5	393	0.0039
5	394	0.0041
5	395	0.0044
5	396	0.004
5	397	0.0045
5	398	0.0041
5	399	0.0049
5	400	0.006
5	401	0.0052
5	402	0.0063
5	403	0.0064
5	404	0.0058
6	8	0.0239
6	9	0.0214
6	10	0.0177
6	11	0.0091
6	12	0.0099
6	13	0.011
6	14	0.0097
6	15	0.009
6	16	0.0074
6	17	0.0067
6	18	0.0055
6	19	0.004
6	20	0.0045
6	21	0.0036
6	22	0.0032
6	23	0.0032
6	24	0.0035
6	25	0.0039
6	26	0.0039
6	27	0.0035
6	28	0.003
6	29	0.0033
6	30	0.0029
6	31	0.0036
6	32	0.0035
6	33	0.0033
6	34	0.0031
6	35	0.0027
6	36	0.0025
6	37	0.0027
6	38	0.0028
6	39	0.003
6	40	0.0027
6	41	0.0027
6	42	0.0027
6	43	0.0025
6	44	0.0029
6	45	0.002
6	46	0.0024
6	47	0.0027
6	48	0.0024
6	49	0.0026
6	50	0.0023
6	51	0.0024
6	52	0.0024
6	53	0.0025
6	54	0.0026
6	55	0.0026
6	56	0.0022
6	57	0.0025
6	58	0.0026
6	59	0.0026
6	60	0.002
6	61	0.0022
6	62	0.0026
6	63	0.0023
6	64	0.0021
6	65	0.0025
6	66	0.0027
6	67	0.0023
6	68	0.0024
6	69	0.0026
6	70	0.0025
6	71	0.0026
6	72	0.0025
6	73	0.0022
6	74	0.0019
6	75	0.0021
6	76	0.0018
6	77	0.0021
6	78	0.0024
6	79	0.0021
6	80	0.0024
6	81	0.0026
6	82	0.0022
6	83	0.0022
6	84	0.0024
6	85	0.0022
6	86	0.0022
6	87	0.0019
6	88	0.0019
6	89	0.002
6	90	0.002
6	91	0.0022
6	92	0.0018
6	93	0.0021
6	94	0.0018
6	95	0.0023
6	96	0.0017
6	97	0.0019
6	98	0.0024
6	99	0.0022
6	100	0.0022
6	101	0.0021
6	102	0.0019
6	103	0.0018
6	104	0.0019
6	105	0.0018
6	106	0.0019
6	107	0.0019
6	108	0.0021
6	109	0.0023
6	110	0.0017
6	111	0.0019
6	112	0.0018
6	113	0.0021
6	114	0.0021
6	115	0.0018
6	116	0.0016
6	117	0.0019
6	118	0.0024
6	119	0.0018
6	120	0.0019
6	121	0.002
6	122	0.0019
6	123	0.0019
6	124	0.0019
6	125	0.0019
6	126	0.0019
6	127	0.0019
6	128	0.0018
6	129	0.0018
6	130	0.0016
6	131	0.0013
6	132	0.0018
6	133	0.0021
6	134	0.002
6	135	0.0018
6	136	0.0016
6	137	0.0018
6	138	0.0019
6	139	0.0016
6	140	0.0017
6	141	0.002
6	142	0.0017
6	143	0.0018
6	144	0.0018
6	145	0.0019
6	146	0.0017
6	147	0.0018
6	148	0.0018
6	149	0.0015
6	150	0.0013
6	151	0.0015
6	152	0.0014
6	153	0.0014
6	154	0.0013
6	155	0.0013
6	156	0.0011
6	157	0.0019
6	158	0.0012
6	159	0.0012
6	160	0.0013
6	161	0.0011
6	162	0.0011
6	163	0.0011
6	164	0.0012
6	165	0.001
6	166	0.0014
6	167	0.0011
6	168	0.0012
6	169	0.0011
6	170	0.0009
6	171	0.0012
6	172	0.0014
6	173	0.001
6	174	0.0017
6	175	0.001
6	176	0.0014
6	177	0.0012
6	178	0.0012
6	179	0.0011
6	180	0.0012
6	181	0.0009
6	182	0.0011
6	183	0.0012
6	184	0.001
6	185	0.0011
6	186	0.0011
6	187	0.0012
6	188	0.0011
6	189	0.0013
6	190	0.0012
6	191	0.001
6	192	0.0009
6	193	0.0013
6	194	0.0011
6	195	0.0015
6	196	0.0011
6	197	0.0011
6	198	0.0011
6	199	0.0011
6	200	0.0013
6	201	0.0012
6	202	0.0012
6	203	0.0011
6	204	0.001
6	205	0.0008
6	206	0.0011
6	207	0.0011
6	208	0.0015
6	209	0.001
6	210	0.001
6	211	0.001
6	212	0.0011
6	213	0.0011
6	214	0.001
6	215	0.0008
6	216	0.0011
6	217	0.001
6	218	0.0012
6	219	0.001
6	220	0.0011
6	221	0.0008
6	222	0.001
6	223	0.0009
6	224	0.0008
6	225	0.001
6	226	0.0009
6	227	0.0008
6	228	0.001
6	229	0.0012
6	230	0.0011
6	231	0.0013
6	232	0.0011
6	233	0.0012
6	234	0.0016
6	235	0.0011
6	236	0.0013
6	237	0.0013
6	238	0.0014
6	239	0.001
6	240	0.0013
6	241	0.001
6	242	0.0013
6	243	0.0012
6	244	0.0011
6	245	0.0012
6	246	0.0015
6	247	0.0017
6	248	0.0015
6	249	0.0013
6	250	0.0014
6	251	0.0015
6	252	0.0019
6	253	0.0013
6	254	0.0015
6	255	0.0016
6	256	0.0016
6	257	0.0017
6	258	0.0016
6	259	0.0015
6	260	0.0013
6	261	0.0015
6	262	0.0019
6	263	0.0012
6	264	0.0012
6	265	0.0012
6	266	0.0013
6	267	0.0015
6	268	0.0013
6	269	0.0012
6	270	0.0016
6	271	0.0017
6	272	0.0016
6	273	0.0016
6	274	0.0015
6	275	0.0018
6	276	0.0015
6	277	0.0017
6	278	0.0015
6	279	0.0016
6	280	0.0014
6	281	0.0017
6	282	0.0019
6	283	0.0017
6	284	0.0016
6	285	0.0017
6	286	0.0015
6	287	0.0017
6	288	0.0017
6	289	0.0016
6	290	0.0018
6	291	0.0013
6	292	0.0016
6	293	0.0019
6	294	0.0018
6	295	0.0018
6	296	0.0014
6	297	0.002
6	298	0.0018
6	299	0.0017
6	300	0.0018
6	301	0.0019
6	302	0.0023
6	303	0.0023
6	304	0.0024
6	305	0.0022
6	306	0.0021
6	307	0.0019
6	308	0.0019
6	309	0.0021
6	310	0.0021
6	311	0.0022
6	312	0.002
6	313	0.0023
6	314	0.0026
6	315	0.002
6	316	0.0021
6	317	0.0022
6	318	0.0021
6	319	0.0023
6	320	0.0021
6	321	0.0025
6	322	0.0025
6	323	0.0022
6	324	0.0021
6	325	0.0024
6	326	0.0023
6	327	0.0025
6	328	0.0024
6	329	0.0024
6	330	0.0026
6	331	0.0029
6	332	0.0026
6	333	0.0027
6	334	0.0024
6	335	0.0026
6	336	0.0027
6	337	0.0029
6	338	0.003
6	339	0.0028
6	340	0.0034
6	341	0.003
6	342	0.0028
6	343	0.0028
6	344	0.0031
6	345	0.0034
6	346	0.0036
6	347	0.0031
6	348	0.0035
6	349	0.0035
6	350	0.0035
6	351	0.0033
6	352	0.0037
6	353	0.0041
6	354	0.0038
6	355	0.0036
6	356	0.0039
6	357	0.0041
6	358	0.004
6	359	0.0037
6	360	0.004
6	361	0.0033
6	362	0.0038
6	363	0.0038
6	364	0.0035
6	365	0.0028
6	366	0.0036
6	367	0.0034
6	368	0.0034
6	369	0.0037
6	370	0.003
6	371	0.004
6	372	0.0037
6	373	0.0036
6	374	0.0038
6	375	0.0039
6	376	0.0036
6	377	0.0046
6	378	0.0048
6	379	0.0043
6	380	0.0047
6	381	0.0046
6	382	0.0045
6	383	0.0053
6	384	0.0045
6	385	0.0041
6	386	0.0044
6	387	0.0038
6	388	0.0039
6	389	0.0036
6	390	0.0029
6	391	0.004
6	392	0.004
6	393	0.0035
6	394	0.0036
6	395	0.0038
6	396	0.0037
6	397	0.0036
6	398	0.0044
6	399	0.0039
6	400	0.0049
6	401	0.004
6	402	0.0045
6	403	0.0043
6	404	0.0045
7	9	0.021
7	10	0.0191
7	11	0.0083
7	12	0.0093
7	13	0.0087
7	14	0.0085
7	15	0.007
7	16	0.0066
7	17	0.005
7	18	0.0045
7	19	0.0037
7	20	0.0044
7	21	0.0033
7	22	0.0033
7	23	0.0038
7	24	0.0034
7	25	0.0041
7	26	0.0034
7	27	0.0029
7	28	0.0025
7	29	0.0034
7	30	0.0032
7	31	0.0033
7	32	0.0035
7	33	0.0033
7	34	0.0028
7	35	0.0031
7	36	0.0029
7	37	0.0029
7	38	0.003
7	39	0.0027
7	40	0.0031
7	41	0.0026
7	42	0.0028
7	43	0.003
7	44	0.0025
7	45	0.0025
7	46	0.0024
7	47	0.0025
7	48	0.0031
7	49	0.0025
7	50	0.0026
7	51	0.0023
7	52	0.0026
7	53	0.0027
7	54	0.0026
7	55	0.0021
7	56	0.002
7	57	0.0025
7	58	0.0025
7	59	0.0025
7	60	0.0026
7	61	0.0025
7	62	0.0023
7	63	0.0029
7	64	0.0028
7	65	0.002
7	66	0.0018
7	67	0.0028
7	68	0.0024
7	69	0.0022
7	70	0.0025
7	71	0.0021
7	72	0.0024
7	73	0.0021
7	74	0.0026
7	75	0.0024
7	76	0.0022
7	77	0.0027
7	78	0.0024
7	79	0.0026
7	80	0.0025
7	81	0.0023
7	82	0.002
7	83	0.0022
7	84	0.002
7	85	0.0021
7	86	0.0023
7	87	0.0023
7	88	0.0024
7	89	0.0022
7	90	0.0022
7	91	0.002
7	92	0.0022
7	93	0.0022
7	94	0.0024
7	95	0.0024
7	96	0.002
7	97	0.0021
7	98	0.0019
7	99	0.0019
7	100	0.0023
7	101	0.002
7	102	0.0022
7	103	0.0022
7	104	0.0021
7	105	0.0021
7	106	0.0021
7	107	0.0021
7	108	0.0019
7	109	0.0019
7	110	0.0021
7	111	0.0018
7	112	0.002
7	113	0.0017
7	114	0.0021
7	115	0.0024
7	116	0.0047
7	117	0.0018
7	118	0.0019
7	119	0.0021
7	120	0.002
7	121	0.002
7	122	0.0018
7	123	0.0018
7	124	0.0017
7	125	0.0025
7	126	0.0018
7	127	0.0022
7	128	0.0021
7	129	0.0024
7	130	0.0017
7	131	0.0026
7	132	0.0038
7	133	0.002
7	134	0.0016
7	135	0.0018
7	136	0.0017
7	137	0.0016
7	138	0.0018
7	139	0.0016
7	140	0.0019
7	141	0.0017
7	142	0.0017
7	143	0.0018
7	144	0.0016
7	145	0.0016
7	146	0.002
7	147	0.0018
7	148	0.0014
7	149	0.0016
7	150	0.0013
7	151	0.0012
7	152	0.0014
7	153	0.0015
7	154	0.0015
7	155	0.0014
7	156	0.0009
7	157	0.0012
7	158	0.0011
7	159	0.0012
7	160	0.0013
7	161	0.0013
7	162	0.0011
7	163	0.0019
7	164	0.0014
7	165	0.0012
7	166	0.0013
7	167	0.0017
7	168	0.0014
7	169	0.001
7	170	0.001
7	171	0.0011
7	172	0.0011
7	173	0.0011
7	174	0.0011
7	175	0.001
7	176	0.0015
7	177	0.0017
7	178	0.0011
7	179	0.0012
7	180	0.0013
7	181	0.0011
7	182	0.0012
7	183	0.0011
7	184	0.001
7	185	0.001
7	186	0.0011
7	187	0.0012
7	188	0.001
7	189	0.0012
7	190	0.0012
7	191	0.0015
7	192	0.0012
7	193	0.0009
7	194	0.0011
7	195	0.001
7	196	0.0014
7	197	0.0016
7	198	0.0018
7	199	0.0019
7	200	0.0013
7	201	0.0022
7	202	0.0016
7	203	0.0011
7	204	0.0013
7	205	0.0012
7	206	0.0015
7	207	0.0012
7	208	0.0012
7	209	0.0012
7	210	0.0012
7	211	0.001
7	212	0.0009
7	213	0.0011
7	214	0.0011
7	215	0.0011
7	216	0.001
7	217	0.001
7	218	0.001
7	219	0.001
7	220	0.0009
7	221	0.0008
7	222	0.0009
7	223	0.0012
7	224	0.0009
7	225	0.0011
7	226	0.0011
7	227	0.0009
7	228	0.001
7	229	0.001
7	230	0.0014
7	231	0.0012
7	232	0.0012
7	233	0.0016
7	234	0.0019
7	235	0.0011
7	236	0.0013
7	237	0.0011
7	238	0.0012
7	239	0.0016
7	240	0.0015
7	241	0.0016
7	242	0.0014
7	243	0.0014
7	244	0.0014
7	245	0.0014
7	246	0.0012
7	247	0.0021
7	248	0.0015
7	249	0.0014
7	250	0.0015
7	251	0.0016
7	252	0.0016
7	253	0.0016
7	254	0.0019
7	255	0.0015
7	256	0.0016
7	257	0.0014
7	258	0.0017
7	259	0.0016
7	260	0.0016
7	261	0.0016
7	262	0.0022
7	263	0.0016
7	264	0.0015
7	265	0.0015
7	266	0.0017
7	267	0.0012
7	268	0.0013
7	269	0.0018
7	270	0.0015
7	271	0.0015
7	272	0.0016
7	273	0.0015
7	274	0.0015
7	275	0.0016
7	276	0.0016
7	277	0.0014
7	278	0.0016
7	279	0.0016
7	280	0.0018
7	281	0.0018
7	282	0.0016
7	283	0.002
7	284	0.0022
7	285	0.0018
7	286	0.0021
7	287	0.0014
7	288	0.002
7	289	0.0019
7	290	0.0019
7	291	0.0017
7	292	0.0017
7	293	0.0018
7	294	0.0019
7	295	0.0022
7	296	0.0019
7	297	0.0018
7	298	0.0019
7	299	0.0017
7	300	0.0023
7	301	0.0024
7	302	0.0019
7	303	0.002
7	304	0.0019
7	305	0.002
7	306	0.0019
7	307	0.0021
7	308	0.002
7	309	0.0021
7	310	0.0021
7	311	0.002
7	312	0.0025
7	313	0.0022
7	314	0.0022
7	315	0.002
7	316	0.0021
7	317	0.0019
7	318	0.0036
7	319	0.0022
7	320	0.0023
7	321	0.0022
7	322	0.0025
7	323	0.0022
7	324	0.0027
7	325	0.0025
7	326	0.0025
7	327	0.0027
7	328	0.0026
7	329	0.0025
7	330	0.0025
7	331	0.0028
7	332	0.0027
7	333	0.0035
7	334	0.0028
7	335	0.0027
7	336	0.0024
7	337	0.0027
7	338	0.0028
7	339	0.0031
7	340	0.0032
7	341	0.0029
7	342	0.003
7	343	0.0033
7	344	0.0026
7	345	0.003
7	346	0.0034
7	347	0.0033
7	348	0.0033
